"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3152","contact form is a POST form discoverable by Netlify","qavant.dev UI suite","Fri Sep 25 12:39:07 UTC 2026","passed","Fri Sep 25 12:39:10 UTC 2026","dev.qavant.tests.ContactFormTests","qavant.dev — Selenium 4 / Page Object Model","dev.qavant.tests.ContactFormTests","formIsNetlifyPost"
"","3432","language choice is persisted to localStorage","qavant.dev UI suite","Fri Sep 25 12:38:59 UTC 2026","passed","Fri Sep 25 12:39:02 UTC 2026","dev.qavant.tests.I18nTests","qavant.dev — Selenium 4 / Page Object Model","dev.qavant.tests.I18nTests","languagePersists"
"","3074","required fields are enforced via HTML5 validation","qavant.dev UI suite","Fri Sep 25 12:39:14 UTC 2026","passed","Fri Sep 25 12:39:17 UTC 2026","dev.qavant.tests.ContactFormTests","qavant.dev — Selenium 4 / Page Object Model","dev.qavant.tests.ContactFormTests","requiredFieldsPresent"
"","3078","honeypot field exists but is hidden from real users","qavant.dev UI suite","Fri Sep 25 12:39:10 UTC 2026","passed","Fri Sep 25 12:39:13 UTC 2026","dev.qavant.tests.ContactFormTests","qavant.dev — Selenium 4 / Page Object Model","dev.qavant.tests.ContactFormTests","honeypotIsHidden"
"","3304","primary navigation exposes in-page anchors","qavant.dev UI suite","Fri Sep 25 12:38:52 UTC 2026","passed","Fri Sep 25 12:38:55 UTC 2026","dev.qavant.tests.SmokeTests","qavant.dev — Selenium 4 / Page Object Model","dev.qavant.tests.SmokeTests","navHasAnchors"
"","3187","active language button matches the document language on first visit","qavant.dev UI suite","Fri Sep 25 12:38:55 UTC 2026","passed","Fri Sep 25 12:38:59 UTC 2026","dev.qavant.tests.I18nTests","qavant.dev — Selenium 4 / Page Object Model","dev.qavant.tests.I18nTests","activeLanguageIsConsistent"
"","3828","ISTQB badge is a verifiable link to the official register","qavant.dev UI suite","Fri Sep 25 12:39:17 UTC 2026","passed","Fri Sep 25 12:39:21 UTC 2026","dev.qavant.tests.CertBadgeTests","qavant.dev — Selenium 4 / Page Object Model","dev.qavant.tests.CertBadgeTests","badgeLinksToRegister"
"","3403","switching to German changes the document language","qavant.dev UI suite","Fri Sep 25 12:39:03 UTC 2026","passed","Fri Sep 25 12:39:06 UTC 2026","dev.qavant.tests.I18nTests","qavant.dev — Selenium 4 / Page Object Model","dev.qavant.tests.I18nTests","switchToGerman"
"","3897","live metrics widget renders all three cards","qavant.dev UI suite","Fri Sep 25 12:38:47 UTC 2026","passed","Fri Sep 25 12:38:51 UTC 2026","dev.qavant.tests.SmokeTests","qavant.dev — Selenium 4 / Page Object Model","dev.qavant.tests.SmokeTests","metricsWidgetHasThreeCards"
"","3841","hero headline is visible","qavant.dev UI suite","Fri Sep 25 12:38:39 UTC 2026","passed","Fri Sep 25 12:38:43 UTC 2026","dev.qavant.tests.SmokeTests","qavant.dev — Selenium 4 / Page Object Model","dev.qavant.tests.SmokeTests","heroIsVisible"
"","3250","home page loads with the right title","qavant.dev UI suite","Fri Sep 25 12:38:44 UTC 2026","passed","Fri Sep 25 12:38:47 UTC 2026","dev.qavant.tests.SmokeTests","qavant.dev — Selenium 4 / Page Object Model","dev.qavant.tests.SmokeTests","homePageLoads"
